Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Albania,2020-04-25,712.0,27.0,403,34.0,0.05014749262536866
Albania,2020-04-26,726.0,28.0,410,14.0,0.0196629213483146
Albania,2020-04-27,736.0,28.0,422,10.0,0.01377410468319562
Albania,2020-04-28,750.0,30.0,431,14.0,0.01902173913043481
Albania,2020-04-29,766.0,30.0,455,16.0,0.021333333333333426
Albania,2020-04-30,773.0,31.0,470,7.0,0.009138381201044377
Albania,2020-05-01,782.0,31.0,488,9.0,0.011642949547218562
Albania,2020-05-02,789.0,31.0,519,7.0,0.008951406649616356
Albania,2020-05-03,795.0,31.0,531,6.0,0.0076045627376426506
Albania,2020-05-04,803.0,31.0,543,8.0,0.010062893081761004
Albania,2020-05-05,820.0,31.0,570,17.0,0.021170610211706187
Albania,2020-05-06,832.0,31.0,595,12.0,0.014634146341463428
Albania,2020-05-07,842.0,31.0,605,10.0,0.012019230769230838
Albania,2020-05-08,850.0,31.0,620,8.0,0.009501187648456089
Albania,2020-05-09,856.0,31.0,627,6.0,0.007058823529411784
Albania,2020-05-10,868.0,31.0,650,12.0,0.014018691588784993
Albania,2020-05-11,872.0,31.0,654,4.0,0.004608294930875667
Albania,2020-05-12,876.0,31.0,682,4.0,0.004587155963302836
Albania,2020-05-13,880.0,31.0,688,4.0,0.004566210045662045
Albania,2020-05-14,898.0,31.0,694,18.0,0.020454545454545503
Albania,2020-05-15,916.0,31.0,705,18.0,0.020044543429844186
Albania,2020-05-16,933.0,31.0,714,17.0,0.018558951965065518
Albania,2020-05-17,946.0,31.0,715,13.0,0.013933547695605508
Albania,2020-05-18,948.0,31.0,727,2.0,0.0021141649048626032
Albania,2020-05-19,949.0,31.0,742,1.0,0.001054852320675037
Albania,2020-05-20,964.0,31.0,758,15.0,0.015806111696522684
Albania,2020-05-21,969.0,31.0,771,5.0,0.005186721991701226
Albania,2020-05-22,981.0,31.0,777,12.0,0.01238390092879249
Albania,2020-05-23,989.0,31.0,783,8.0,0.00815494393476035
Albania,2020-05-24,998.0,32.0,789,9.0,0.009100101112234471
Albania,2020-05-25,1004.0,32.0,795,6.0,0.006012024048096087
Albania,2020-05-26,1029.0,33.0,803,25.0,0.02490039840637448
Albania,2020-05-27,1050.0,33.0,812,21.0,0.020408163265306145
Albania,2020-05-28,1076.0,33.0,823,26.0,0.024761904761904763
Albania,2020-05-29,1099.0,33.0,851,23.0,0.021375464684014966
Albania,2020-05-30,1122.0,33.0,857,23.0,0.020928116469517644
Albania,2020-05-31,1137.0,33.0,872,15.0,0.013368983957219305
Albania,2020-06-01,1143.0,33.0,877,6.0,0.005277044854881341
Albania,2020-06-02,1164.0,33.0,891,21.0,0.018372703412073532
Albania,2020-06-03,1184.0,33.0,898,20.0,0.01718213058419238
Albania,2020-06-04,1197.0,33.0,898,13.0,0.010979729729729826
Albania,2020-06-05,1212.0,33.0,910,15.0,0.012531328320801949
Albania,2020-06-06,1232.0,34.0,925,20.0,0.01650165016501659
Albania,2020-06-07,1246.0,34.0,938,14.0,0.011363636363636465
Albania,2020-06-08,1263.0,34.0,945,17.0,0.013643659711075395
Albania,2020-06-09,1299.0,34.0,960,36.0,0.028503562945368266
Albania,2020-06-10,1341.0,34.0,980,42.0,0.0323325635103926
Albania,2020-06-11,1385.0,35.0,1001,44.0,0.03281133482475762
Albania,2020-06-12,1416.0,36.0,1034,31.0,0.0223826714801445
Algeria,2020-01-22,0.0,0.0,0,,
Algeria,2020-01-23,0.0,0.0,0,0.0,
Algeria,2020-01-24,0.0,0.0,0,0.0,
Algeria,2020-01-25,0.0,0.0,0,0.0,
Algeria,2020-01-26,0.0,0.0,0,0.0,
Algeria,2020-01-27,0.0,0.0,0,0.0,
Algeria,2020-01-28,0.0,0.0,0,0.0,
Algeria,2020-01-29,0.0,0.0,0,0.0,
Algeria,2020-01-30,0.0,0.0,0,0.0,
Algeria,2020-01-31,0.0,0.0,0,0.0,
Algeria,2020-02-01,0.0,0.0,0,0.0,
Algeria,2020-02-02,0.0,0.0,0,0.0,
Algeria,2020-02-03,0.0,0.0,0,0.0,
Algeria,2020-02-04,0.0,0.0,0,0.0,
Algeria,2020-02-05,0.0,0.0,0,0.0,
Algeria,2020-02-06,0.0,0.0,0,0.0,
Algeria,2020-02-07,0.0,0.0,0,0.0,
Algeria,2020-02-08,0.0,0.0,0,0.0,
Algeria,2020-02-09,0.0,0.0,0,0.0,
Algeria,2020-02-10,0.0,0.0,0,0.0,
Algeria,2020-02-11,0.0,0.0,0,0.0,
Algeria,2020-02-12,0.0,0.0,0,0.0,
Algeria,2020-02-13,0.0,0.0,0,0.0,
Algeria,2020-02-14,0.0,0.0,0,0.0,
Algeria,2020-02-15,0.0,0.0,0,0.0,
Algeria,2020-02-16,0.0,0.0,0,0.0,
Algeria,2020-02-17,0.0,0.0,0,0.0,
Algeria,2020-02-18,0.0,0.0,0,0.0,
Algeria,2020-02-19,0.0,0.0,0,0.0,
Algeria,2020-02-20,0.0,0.0,0,0.0,
Algeria,2020-02-21,0.0,0.0,0,0.0,
Algeria,2020-02-22,0.0,0.0,0,0.0,
Algeria,2020-02-23,0.0,0.0,0,0.0,
Algeria,2020-02-24,0.0,0.0,0,0.0,
Algeria,2020-02-25,1.0,0.0,0,1.0,inf
Algeria,2020-02-26,1.0,0.0,0,0.0,0.0
Algeria,2020-02-27,1.0,0.0,0,0.0,0.0
Algeria,2020-02-28,1.0,0.0,0,0.0,0.0
Algeria,2020-02-29,1.0,0.0,0,0.0,0.0
Algeria,2020-03-01,1.0,0.0,0,0.0,0.0
Algeria,2020-03-02,3.0,0.0,0,2.0,2.0
Algeria,2020-03-03,5.0,0.0,0,2.0,0.6666666666666667
Algeria,2020-03-04,12.0,0.0,0,7.0,1.4
Algeria,2020-03-05,12.0,0.0,0,0.0,0.0
Algeria,2020-03-06,17.0,0.0,0,5.0,0.41666666666666674
Algeria,2020-03-07,17.0,0.0,0,0.0,0.0
Algeria,2020-03-08,19.0,0.0,0,2.0,0.11764705882352944
Algeria,2020-03-09,20.0,0.0,0,1.0,0.05263157894736836
Algeria,2020-03-10,20.0,0.0,0,0.0,0.0
Algeria,2020-03-11,20.0,0.0,0,0.0,0.0
Algeria,2020-03-12,24.0,1.0,8,4.0,0.19999999999999996
Algeria,2020-03-13,26.0,2.0,8,2.0,0.08333333333333326
Algeria,2020-03-14,37.0,3.0,12,11.0,0.42307692307692313
Algeria,2020-03-15,48.0,4.0,12,11.0,0.29729729729729737
Algeria,2020-03-16,54.0,4.0,12,6.0,0.125
Algeria,2020-03-17,60.0,4.0,12,6.0,0.11111111111111116
Algeria,2020-03-18,74.0,7.0,12,14.0,0.2333333333333334
Algeria,2020-03-19,87.0,9.0,32,13.0,0.17567567567567566
Algeria,2020-03-20,90.0,11.0,32,3.0,0.034482758620689724
Algeria,2020-03-21,139.0,15.0,32,49.0,0.5444444444444445
Algeria,2020-03-22,201.0,17.0,65,62.0,0.4460431654676258
Algeria,2020-03-23,230.0,17.0,65,29.0,0.14427860696517403
Algeria,2020-03-24,264.0,19.0,24,34.0,0.14782608695652177
Algeria,2020-03-25,302.0,21.0,65,38.0,0.14393939393939403
Algeria,2020-03-26,367.0,25.0,29,65.0,0.2152317880794703
Algeria,2020-03-27,409.0,26.0,29,42.0,0.11444141689373288
Algeria,2020-03-28,454.0,29.0,31,45.0,0.11002444987775051
Algeria,2020-03-29,511.0,31.0,31,57.0,0.12555066079295152
Algeria,2020-03-30,584.0,35.0,37,73.0,0.1428571428571428
Algeria,2020-03-31,716.0,44.0,46,132.0,0.226027397260274
Algeria,2020-04-01,847.0,58.0,61,131.0,0.18296089385474867
Algeria,2020-04-02,986.0,86.0,61,139.0,0.16410861865407322
Algeria,2020-04-03,1171.0,105.0,62,185.0,0.18762677484787016
Algeria,2020-04-04,1251.0,130.0,90,80.0,0.0683176771989753
Algeria,2020-04-05,1320.0,152.0,90,69.0,0.05515587529976029
Algeria,2020-04-06,1423.0,173.0,90,103.0,0.07803030303030312
Algeria,2020-04-07,1468.0,193.0,113,45.0,0.03162333099086445
Algeria,2020-04-08,1572.0,205.0,237,104.0,0.0708446866485013
Algeria,2020-04-09,1666.0,235.0,347,94.0,0.059796437659032975
Algeria,2020-04-10,1761.0,256.0,405,95.0,0.05702280912364954
Algeria,2020-04-11,1825.0,275.0,460,64.0,0.0363429869392391
Algeria,2020-04-12,1914.0,293.0,591,89.0,0.04876712328767119
Algeria,2020-04-13,1983.0,313.0,601,69.0,0.036050156739811934
Algeria,2020-04-14,2070.0,326.0,691,87.0,0.04387291981845687
Algeria,2020-04-15,2160.0,336.0,708,90.0,0.04347826086956519
Algeria,2020-04-16,2268.0,348.0,783,108.0,0.050000000000000044
Algeria,2020-04-17,2418.0,364.0,846,150.0,0.06613756613756605
Algeria,2020-04-18,2534.0,367.0,894,116.0,0.047973531844499595
Algeria,2020-04-19,2629.0,375.0,1047,95.0,0.03749013417521696
Algeria,2020-04-20,2718.0,384.0,1099,89.0,0.03385317611259042
Algeria,2020-04-21,2811.0,392.0,1152,93.0,0.034216335540838916
Algeria,2020-04-22,2910.0,402.0,1204,99.0,0.03521878335112061
Algeria,2020-04-23,3007.0,407.0,1355,97.0,0.03333333333333344
Algeria,2020-04-24,3127.0,415.0,1408,120.0,0.03990688393747921
Algeria,2020-04-25,3256.0,419.0,1479,129.0,0.04125359769747372
Algeria,2020-04-26,3382.0,425.0,1508,126.0,0.038697788697788615
Algeria,2020-04-27,3517.0,432.0,1558,135.0,0.039917208752217714
Algeria,2020-04-28,3649.0,437.0,1651,132.0,0.03753198748933739
Algeria,2020-04-29,3848.0,444.0,1702,199.0,0.054535489175116414
Algeria,2020-04-30,4006.0,450.0,1779,158.0,0.041060291060291076
Algeria,2020-05-01,4154.0,453.0,1821,148.0,0.036944583125312125
Algeria,2020-05-02,4295.0,459.0,1872,141.0,0.03394318728935963
Algeria,2020-05-03,4474.0,463.0,1936,179.0,0.04167636786961593
Algeria,2020-05-04,4648.0,465.0,1998,174.0,0.03889137237371476
Algeria,2020-05-05,4838.0,470.0,2067,190.0,0.04087779690189319
Algeria,2020-05-06,4997.0,476.0,2197,159.0,0.032864820173625464
Algeria,2020-05-07,5182.0,483.0,2323,185.0,0.03702221332799671
Algeria,2020-05-08,5369.0,488.0,2467,187.0,0.0360864531069085
Algeria,2020-05-09,5558.0,494.0,2546,189.0,0.03520208604954367
Algeria,2020-05-10,5723.0,502.0,2678,165.0,0.029686937747391173
Algeria,2020-05-11,5891.0,507.0,2841,168.0,0.02935523326926437
Algeria,2020-05-12,6067.0,515.0,2998,176.0,0.02987608215922588
Algeria,2020-05-13,6253.0,522.0,3058,186.0,0.030657656172737857
Algeria,2020-05-14,6442.0,529.0,3158,189.0,0.030225491763953283
Algeria,2020-05-15,6629.0,536.0,3271,187.0,0.02902825209562243
Algeria,2020-05-16,6821.0,542.0,3409,192.0,0.02896364459194456
Algeria,2020-05-17,7019.0,548.0,3507,198.0,0.02902800175927278
Algeria,2020-05-18,7201.0,555.0,3625,182.0,0.025929619603932252
Algeria,2020-05-19,7377.0,561.0,3746,176.0,0.024441049854186936
Algeria,2020-05-20,7542.0,568.0,3968,165.0,0.022366815778771754
Algeria,2020-05-21,7728.0,575.0,4062,186.0,0.024661893396976886
Algeria,2020-05-22,7918.0,582.0,4256,190.0,0.024585921325051663
Algeria,2020-05-23,8113.0,592.0,4426,195.0,0.02462743116948718
Algeria,2020-05-24,8306.0,600.0,4784,193.0,0.02378898064834223
Algeria,2020-05-25,8503.0,609.0,4747,197.0,0.023717794365518907
Algeria,2020-05-26,8697.0,617.0,4918,194.0,0.022815476890509334
Algeria,2020-05-27,8857.0,623.0,5129,160.0,0.018397148441991584
Algeria,2020-05-28,8997.0,630.0,5277,140.0,0.015806706559783112
Algeria,2020-05-29,9134.0,638.0,5422,137.0,0.015227297988218202
Algeria,2020-05-30,9267.0,646.0,5549,133.0,0.014560980950295566
Algeria,2020-05-31,9394.0,653.0,5748,127.0,0.013704543002050373
Algeria,2020-06-01,9513.0,661.0,5894,119.0,0.012667660208643738
Algeria,2020-06-02,9626.0,667.0,6067,113.0,0.011878482077157582
