Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Afghanistan,2020-08-21,37885.0,1386.0,28016,33.0,0.0008718165486631957
Afghanistan,2020-08-22,37944.0,1386.0,28016,59.0,0.0015573445954863985
Afghanistan,2020-08-23,37990.0,1388.0,28180,46.0,0.0012123128821421858
Afghanistan,2020-08-24,38045.0,1390.0,28360,55.0,0.0014477494077389519
Afghanistan,2020-08-25,38061.0,1398.0,28440,16.0,0.0004205546063871246
Afghanistan,2020-08-26,38103.0,1402.0,29042,42.0,0.0011034917632222196
Afghanistan,2020-08-27,38119.0,1402.0,29046,16.0,0.00041991444243238973
Afghanistan,2020-08-28,38130.0,1403.0,29059,11.0,0.0002885700044596984
Afghanistan,2020-08-29,38133.0,1403.0,29063,3.0,7.867820613682852e-05
Afghanistan,2020-08-30,38155.0,1403.0,29089,22.0,0.0005769281200009857
Afghanistan,2020-08-31,38159.0,1403.0,29089,4.0,0.0001048355392478939
Afghanistan,2020-09-01,38193.0,1407.0,29231,34.0,0.0008910086742315304
Afghanistan,2020-09-02,38243.0,1410.0,29315,50.0,0.0013091404184013555
Afghanistan,2020-09-03,38288.0,1410.0,29390,45.0,0.0011766859294510823
Afghanistan,2020-09-04,38304.0,1410.0,29713,16.0,0.0004178854993732717
Afghanistan,2020-09-05,38324.0,1410.0,30082,20.0,0.0005221386800333683
Afghanistan,2020-09-06,38398.0,1413.0,30537,74.0,0.00193090491597947
Afghanistan,2020-09-07,38494.0,1416.0,30557,96.0,0.0025001302151153038
Afghanistan,2020-09-08,38520.0,1419.0,30715,26.0,0.0006754299371329875
Afghanistan,2020-09-09,38544.0,1421.0,31048,24.0,0.0006230529595014911
Afghanistan,2020-09-10,38572.0,1421.0,31129,28.0,0.000726442507264391
Afghanistan,2020-09-11,38606.0,1421.0,31154,34.0,0.0008814684226901015
Afghanistan,2020-09-12,38641.0,1421.0,31234,35.0,0.0009065948298192517
Afghanistan,2020-09-13,38716.0,1421.0,31638,75.0,0.0019409435573614076
Afghanistan,2020-09-14,38772.0,1427.0,32073,56.0,0.0014464304163652741
Afghanistan,2020-09-15,38815.0,1428.0,32098,43.0,0.001109047766429283
Afghanistan,2020-09-16,38855.0,1438.0,32503,40.0,0.0010305294344969962
Afghanistan,2020-09-17,38872.0,1438.0,32505,17.0,0.00043752412816888686
Afghanistan,2020-09-18,38897.0,1439.0,32576,25.0,0.0006431364478287627
Afghanistan,2020-09-19,38919.0,1439.0,32576,22.0,0.0005655963184820756
Afghanistan,2020-09-20,39044.0,1443.0,32576,125.0,0.003211798864307891
Afghanistan,2020-09-21,39074.0,1446.0,32576,30.0,0.0007683638971416329
Afghanistan,2020-09-22,39096.0,1447.0,32576,22.0,0.0005630342427189738
Afghanistan,2020-09-23,39145.0,1448.0,32610,49.0,0.0012533251483528574
Afghanistan,2020-09-24,39170.0,1453.0,32619,25.0,0.0006386511687317409
Afghanistan,2020-09-25,39186.0,1453.0,32619,16.0,0.0004084758743936323
Afghanistan,2020-09-26,39192.0,1455.0,32635,6.0,0.0001531159087428957
Afghanistan,2020-09-27,39227.0,1455.0,32642,35.0,0.0008930393957951033
Afghanistan,2020-09-28,39239.0,1458.0,32642,12.0,0.00030591174446170655
Afghanistan,2020-09-29,39254.0,1460.0,32746,15.0,0.00038227273885671487
Afghanistan,2020-09-30,39268.0,1460.0,32789,14.0,0.0003566515514341617
Afghanistan,2020-10-01,39285.0,1460.0,32842,17.0,0.00043292248140969214
Afghanistan,2020-10-02,39290.0,1460.0,32842,5.0,0.00012727504136433865
Afghanistan,2020-10-03,39297.0,1464.0,32842,7.0,0.0001781623822856293
Afghanistan,2020-10-04,39341.0,1464.0,32852,44.0,0.0011196783469475946
Afghanistan,2020-10-05,39422.0,1468.0,32879,81.0,0.0020589207188428382
Afghanistan,2020-10-06,39486.0,1469.0,32977,64.0,0.0016234589822941015
Afghanistan,2020-10-07,39548.0,1471.0,33045,62.0,0.0015701767715139425
Afghanistan,2020-10-08,39616.0,1472.0,33058,68.0,0.0017194295539597615
Afghanistan,2020-10-09,39693.0,1474.0,33058,77.0,0.0019436591276251747
Afghanistan,2020-10-10,39703.0,1475.0,33064,10.0,0.00025193359030550866
Afghanistan,2020-10-11,39799.0,1479.0,33114,96.0,0.0024179533032768763
Afghanistan,2020-10-12,39870.0,1481.0,33118,71.0,0.0017839644212165329
Afghanistan,2020-10-13,39928.0,1482.0,33308,58.0,0.0014547278655629992
Afghanistan,2020-10-14,39994.0,1483.0,33354,66.0,0.0016529753556402405
Afghanistan,2020-10-15,40026.0,1483.0,33447,32.0,0.0008001200180027812
Afghanistan,2020-10-16,40088.0,1487.0,33516,62.0,0.0015489931544496738
Afghanistan,2020-10-17,40141.0,1490.0,33561,53.0,0.0013220913989224758
Afghanistan,2020-10-18,40200.0,1494.0,33614,59.0,0.0014698188884183505
Afghanistan,2020-10-19,40287.0,1499.0,33760,87.0,0.002164179104477526
Afghanistan,2020-10-20,40369.0,1501.0,33790,82.0,0.002035396033460035
Afghanistan,2020-10-21,40510.0,1503.0,33824,141.0,0.003492779112685529
Afghanistan,2020-10-22,40626.0,1507.0,33831,116.0,0.0028634904961737373
Afghanistan,2020-10-23,40687.0,1509.0,34010,61.0,0.0015015015015014122
Afghanistan,2020-10-24,40768.0,1513.0,34023,81.0,0.0019908078747512548
Afghanistan,2020-10-25,40833.0,1516.0,34129,65.0,0.0015943877551021224
Afghanistan,2020-10-26,40937.0,1520.0,34150,104.0,0.002546959567016893
Afghanistan,2020-10-27,41032.0,1525.0,34217,95.0,0.0023206390307057845
Afghanistan,2020-10-28,41145.0,1531.0,34237,113.0,0.002753948138038531
Afghanistan,2020-10-29,41268.0,1534.0,34239,123.0,0.0029894276339774706
Afghanistan,2020-10-30,41334.0,1535.0,34258,66.0,0.001599302122710089
Afghanistan,2020-10-31,41425.0,1538.0,34321,91.0,0.0022015773939130234
Afghanistan,2020-11-01,41501.0,1538.0,34326,76.0,0.0018346409173204403
Afghanistan,2020-11-02,41633.0,1544.0,34342,132.0,0.003180646249487884
Afghanistan,2020-11-03,41728.0,1547.0,34355,95.0,0.0022818437297336125
Afghanistan,2020-11-04,41814.0,1551.0,34362,86.0,0.002060966257668717
Afghanistan,2020-11-05,41935.0,1557.0,34440,121.0,0.002893767637633271
Afghanistan,2020-11-06,41975.0,1557.0,34440,40.0,0.0009538571598903811
Afghanistan,2020-11-07,42033.0,1559.0,34446,58.0,0.0013817748659916695
Afghanistan,2020-11-08,42159.0,1565.0,34458,126.0,0.002997644707729563
Afghanistan,2020-11-09,42297.0,1577.0,34721,138.0,0.003273322422258529
Afghanistan,2020-11-10,42463.0,1580.0,34954,166.0,0.003924628224224014
Afghanistan,2020-11-11,42609.0,1584.0,34967,146.0,0.0034382874502507654
Afghanistan,2020-11-12,42795.0,1594.0,35024,186.0,0.004365274941913633
Afghanistan,2020-11-13,42969.0,1598.0,35036,174.0,0.004065895548545306
Afghanistan,2020-11-14,43035.0,1608.0,35067,66.0,0.0015359910633248042
Afghanistan,2020-11-15,43240.0,1620.0,35092,205.0,0.004763564540490206
Afghanistan,2020-11-16,43468.0,1635.0,35137,228.0,0.005272895467160144
Afghanistan,2020-11-17,43681.0,1641.0,35160,213.0,0.004900156436919101
Afghanistan,2020-11-18,43924.0,1648.0,35295,243.0,0.005563059453767005
Afghanistan,2020-11-19,44177.0,1653.0,35350,253.0,0.0057599490028230615
Afghanistan,2020-11-20,44363.0,1666.0,35370,186.0,0.00421033569504492
Afghanistan,2020-11-21,44503.0,1678.0,35422,140.0,0.0031557829722967945
Afghanistan,2020-11-22,44706.0,1690.0,35934,203.0,0.004561490236613341
Afghanistan,2020-11-23,44988.0,1702.0,35976,282.0,0.006307878137162826
Afghanistan,2020-11-24,45174.0,1715.0,36122,186.0,0.004134435849559859
Afghanistan,2020-11-25,45384.0,1728.0,36145,210.0,0.00464869172532878
Afghanistan,2020-11-26,45600.0,1737.0,36232,216.0,0.004759386567953383
Afghanistan,2020-11-27,45723.0,1740.0,36295,123.0,0.002697368421052726
Afghanistan,2020-11-28,45844.0,1752.0,36709,121.0,0.00264637053561656
Afghanistan,2020-11-29,46116.0,1774.0,36716,272.0,0.0059331646453189
Afghanistan,2020-11-30,46274.0,1795.0,36831,158.0,0.003426142770404983
Afghanistan,2020-12-01,46516.0,1822.0,36946,242.0,0.005229718632493441
Afghanistan,2020-12-02,46718.0,1841.0,37218,202.0,0.004342591796371087
Afghanistan,2020-12-03,46837.0,1846.0,37260,119.0,0.0025471980821096807
Afghanistan,2020-12-04,46837.0,1846.0,37260,0.0,0.0
Afghanistan,2020-12-05,47072.0,1864.0,37393,235.0,0.005017400772893144
Afghanistan,2020-12-06,47306.0,1874.0,37685,234.0,0.004971108089734777
Afghanistan,2020-12-07,47516.0,1900.0,37879,210.0,0.004439183190293017
Afghanistan,2020-12-08,47716.0,1906.0,37920,200.0,0.00420910851081735
Afghanistan,2020-12-09,47851.0,1919.0,38032,135.0,0.0028292396680358323
Afghanistan,2020-12-10,48053.0,1935.0,38099,202.0,0.0042214373785292025
Afghanistan,2020-12-11,48116.0,1945.0,38141,63.0,0.0013110523796642237
Afghanistan,2020-12-12,48229.0,1956.0,38200,113.0,0.0023484911463962366
Afghanistan,2020-12-13,48527.0,1965.0,38250,298.0,0.006178855045719356
Afghanistan,2020-12-14,48718.0,1969.0,38252,191.0,0.0039359531807035
Afghanistan,2020-12-15,48952.0,1995.0,38336,234.0,0.004803152838786406
Afghanistan,2020-12-16,49161.0,2011.0,38475,209.0,0.004269488478509498
Afghanistan,2020-12-17,49378.0,2025.0,38505,217.0,0.004414068062081666
Afghanistan,2020-12-18,49621.0,2030.0,38540,243.0,0.004921219976507851
Afghanistan,2020-12-19,49681.0,2047.0,38613,60.0,0.0012091654742951707
Afghanistan,2020-12-20,49817.0,2067.0,39006,136.0,0.002737465026871444
Afghanistan,2020-12-21,50013.0,2082.0,39508,196.0,0.003934399903647412
Afghanistan,2020-12-22,50190.0,2096.0,39585,177.0,0.0035390798392418432
Afghanistan,2020-12-23,50433.0,2117.0,39692,243.0,0.00484160191273153
Afghanistan,2020-12-24,50655.0,2126.0,40359,222.0,0.004401879721610769
Afghanistan,2020-12-25,50810.0,2139.0,40444,155.0,0.0030599151120322965
Afghanistan,2020-12-26,50886.0,2149.0,40784,76.0,0.0014957685494980666
Afghanistan,2020-12-27,51039.0,2160.0,41096,153.0,0.0030067209055535393
Afghanistan,2020-12-28,51280.0,2174.0,41441,241.0,0.004721879347165947
Albania,2020-01-22,0.0,0.0,0,,
Albania,2020-01-23,0.0,0.0,0,0.0,
Albania,2020-01-24,0.0,0.0,0,0.0,
Albania,2020-01-25,0.0,0.0,0,0.0,
Albania,2020-01-26,0.0,0.0,0,0.0,
Albania,2020-01-27,0.0,0.0,0,0.0,
Albania,2020-01-28,0.0,0.0,0,0.0,
Albania,2020-01-29,0.0,0.0,0,0.0,
Albania,2020-01-30,0.0,0.0,0,0.0,
Albania,2020-01-31,0.0,0.0,0,0.0,
Albania,2020-02-01,0.0,0.0,0,0.0,
Albania,2020-02-02,0.0,0.0,0,0.0,
Albania,2020-02-03,0.0,0.0,0,0.0,
Albania,2020-02-04,0.0,0.0,0,0.0,
Albania,2020-02-05,0.0,0.0,0,0.0,
Albania,2020-02-06,0.0,0.0,0,0.0,
Albania,2020-02-07,0.0,0.0,0,0.0,
Albania,2020-02-08,0.0,0.0,0,0.0,
Albania,2020-02-09,0.0,0.0,0,0.0,
Albania,2020-02-10,0.0,0.0,0,0.0,
Albania,2020-02-11,0.0,0.0,0,0.0,
Albania,2020-02-12,0.0,0.0,0,0.0,
Albania,2020-02-13,0.0,0.0,0,0.0,
Albania,2020-02-14,0.0,0.0,0,0.0,
Albania,2020-02-15,0.0,0.0,0,0.0,
Albania,2020-02-16,0.0,0.0,0,0.0,
Albania,2020-02-17,0.0,0.0,0,0.0,
Albania,2020-02-18,0.0,0.0,0,0.0,
Albania,2020-02-19,0.0,0.0,0,0.0,
Albania,2020-02-20,0.0,0.0,0,0.0,
Albania,2020-02-21,0.0,0.0,0,0.0,
Albania,2020-02-22,0.0,0.0,0,0.0,
Albania,2020-02-23,0.0,0.0,0,0.0,
